date,y_true,y_pred,close,fold,asset,horizon,model
2020-07-23,-0.004621806400934839,0.0,9581.072265625,0,BTC,1,random_walk
2020-07-24,0.014595935230040647,0.0,9536.892578125,0,BTC,1,random_walk
2020-07-25,0.023292897324558883,0.0,9677.11328125,0,BTC,1,random_walk
2020-07-26,0.10400866598506177,0.0,9905.1669921875,0,BTC,1,random_walk
2020-07-27,-0.007126663372121388,0.0,10990.873046875,0,BTC,1,random_walk
2020-07-28,0.01704870717725163,0.0,10912.8232421875,0,BTC,1,random_walk
2020-07-29,0.0009676074745081875,0.0,11100.4677734375,0,BTC,1,random_walk
2020-07-30,0.01892242337372686,0.0,11111.2138671875,0,BTC,1,random_walk
2020-07-31,0.03779203373214687,0.0,11323.466796875,0,BTC,1,random_walk
2020-08-01,-0.061911857122825646,0.0,11759.5927734375,0,BTC,1,random_walk
2020-08-02,0.017286053356239672,0.0,11053.6142578125,0,BTC,1,random_walk
2020-08-03,-0.0036037470015529804,0.0,11246.3486328125,0,BTC,1,random_walk
2020-08-04,0.04716003790353572,0.0,11205.892578125,0,BTC,1,random_walk
2020-08-05,0.002784144331385825,0.0,11747.0224609375,0,BTC,1,random_walk
2020-08-06,-0.015251902049187646,0.0,11779.7734375,0,BTC,1,random_walk
2020-08-07,0.013065469924046941,0.0,11601.47265625,0,BTC,1,random_walk
2020-08-08,-0.006684391826167338,0.0,11754.0458984375,0,BTC,1,random_walk
2020-08-09,0.01718420090459035,0.0,11675.7392578125,0,BTC,1,random_walk
2020-08-10,-0.04016111286278769,0.0,11878.111328125,0,BTC,1,random_walk
2020-08-11,0.015169300755772669,0.0,11410.525390625,0,BTC,1,random_walk
2020-08-12,0.017048853955416797,0.0,11584.9345703125,0,BTC,1,random_walk
2020-08-13,-0.001296361228177031,0.0,11784.1376953125,0,BTC,1,random_walk
2020-08-14,0.008193734253123777,0.0,11768.87109375,0,BTC,1,random_walk
2020-08-15,0.0022817499658520377,0.0,11865.6982421875,0,BTC,1,random_walk
2020-08-16,0.029951760409884235,0.0,11892.8037109375,0,BTC,1,random_walk
2020-08-17,-0.02170941475499902,0.0,12254.40234375,0,BTC,1,random_walk
2020-08-18,-0.01961788699136637,0.0,11991.2333984375,0,BTC,1,random_walk
2020-08-19,0.01016132774175868,0.0,11758.283203125,0,BTC,1,random_walk
2020-08-20,-0.024361862793125022,0.0,11878.3720703125,0,BTC,1,random_walk
2020-08-21,0.007676821280393403,0.0,11592.4892578125,0,BTC,1,random_walk
2020-08-22,-0.0014543864269716935,0.0,11681.8251953125,0,BTC,1,random_walk
2020-08-23,0.009364458635234827,0.0,11664.84765625,0,BTC,1,random_walk
2020-08-24,-0.035306004408532356,0.0,11774.595703125,0,BTC,1,random_walk
2020-08-25,0.010696334763965401,0.0,11366.134765625,0,BTC,1,random_walk
2020-08-26,-0.014463477673961746,0.0,11488.36328125,0,BTC,1,random_walk
2020-08-27,0.01916471859560327,0.0,11323.3974609375,0,BTC,1,random_walk
2020-08-28,-0.0030920412474540297,0.0,11542.5,0,BTC,1,random_walk
2020-08-29,0.017627931208674324,0.0,11506.865234375,0,BTC,1,random_walk
2020-08-30,-0.0026235581917250007,0.0,11711.505859375,0,BTC,1,random_walk
2020-08-31,0.02449528784504093,0.0,11680.8203125,0,BTC,1,random_walk
2020-09-01,-0.04759982836281475,0.0,11970.478515625,0,BTC,1,random_walk
